,active
148,1
1263,0
1187,0
1142,0
390,1
317,1
1299,0
73,1
1271,0
1039,0
1092,0
679,0
226,1
615,1
508,1
1090,0
944,0
103,1
976,0
1192,0
