,active
1691,0
1847,0
836,1
1159,1
266,1
603,1
857,1
2341,0
1412,0
1382,0
509,1
1681,0
2213,0
741,1
1237,0
1355,0
2021,0
536,1
1103,1
1113,1
1251,0
1757,0
2149,0
913,1
1471,0
591,1
1368,0
817,1
1821,0
1249,0
484,1
1339,0
1790,0
1364,0
1695,0
596,1
1527,0
1372,0
736,1
1858,0
1256,0
137,1
2188,0
612,1
1050,1
102,1
876,1
1456,0
553,1
1853,0
1959,0
798,1
600,1
1335,0
1568,0
1525,0
1180,1
744,1
2072,0
125,1
1538,0
1322,0
1981,0
902,1
903,1
2099,0
147,1
1541,0
1217,0
505,1
67,1
92,1
119,1
1503,0
1729,0
1318,0
2002,0
1490,0
753,1
1048,1
608,1
689,1
53,1
1979,0
859,1
1644,0
1473,0
1655,0
1723,0
1294,0
332,1
70,1
309,1
1032,1
2165,0
916,1
2367,0
1499,0
1348,0
1269,0
1517,0
379,1
1829,0
1641,0
1601,0
756,1
419,1
1565,0
2332,0
1606,0
1095,1
1383,0
1860,0
1145,1
1142,1
1177,1
1778,0
2225,0
677,1
1871,0
1547,0
2003,0
195,1
115,1
971,1
764,1
48,1
1917,0
1709,0
231,1
2270,0
2013,0
2178,0
910,1
62,1
1625,0
1928,0
1010,1
1263,0
1624,0
1735,0
1066,1
2123,0
1261,0
811,1
37,1
2265,0
52,1
1780,0
790,1
1308,0
894,1
2190,0
1369,0
1013,1
1779,0
355,1
754,1
1975,0
638,1
1169,1
1761,0
1685,0
277,1
1573,0
1140,1
953,1
2014,0
244,1
1811,0
1452,0
1279,0
336,1
1157,1
775,1
927,1
306,1
2016,0
2197,0
1182,1
1229,0
856,1
1648,0
1070,1
1024,1
571,1
184,1
1475,0
1793,0
256,1
2154,0
2308,0
108,1
1099,1
977,1
1987,0
778,1
122,1
114,1
2250,0
1897,0
880,1
2283,0
2000,0
1130,1
1630,0
930,1
2292,0
1094,1
1317,0
1555,0
116,1
809,1
190,1
1629,0
1135,1
1804,0
925,1
2296,0
1316,0
31,1
1063,1
728,1
1417,0
410,1
1963,0
2157,0
1668,0
2116,0
1030,1
1708,0
1226,0
992,1
208,1
2092,0
404,1
2371,0
165,1
66,1
1133,1
1704,0
1607,0
647,1
335,1
908,1
875,1
2339,0
412,1
761,1
378,1
841,1
14,1
1943,0
437,1
2323,0
1621,0
1529,0
2234,0
429,1
2068,0
1288,0
174,1
1025,1
2194,0
2150,0
605,1
1991,0
1899,0
948,1
1033,1
747,1
1998,0
797,1
1667,0
397,1
1170,1
247,1
175,1
386,1
854,1
88,1
561,1
789,1
2364,0
1480,0
426,1
50,1
246,1
131,1
945,1
1921,0
254,1
1271,0
1924,0
2049,0
899,1
1336,0
1233,0
216,1
1498,0
2017,0
1774,0
896,1
1766,0
782,1
417,1
658,1
955,1
2363,0
858,1
393,1
563,1
1520,0
16,1
643,1
2350,0
2036,0
1185,1
2184,0
2058,0
888,1
1438,0
2193,0
1415,0
1994,0
2271,0
2156,0
480,1
1203,0
783,1
301,1
392,1
283,1
45,1
89,1
2042,0
1178,1
1459,0
365,1
1481,0
537,1
892,1
779,1
1401,0
1671,0
2011,0
1280,0
1039,1
786,1
166,1
2128,0
1243,0
868,1
742,1
339,1
1876,0
1730,0
221,1
752,1
0,1
1343,0
1600,0
1540,0
1200,0
1640,0
1038,1
1988,0
1058,1
1083,1
1404,0
1614,0
1846,0
1604,0
2164,0
287,1
1209,0
674,1
2253,0
2081,0
1307,0
1519,0
1999,0
1283,0
1913,0
1673,0
83,1
656,1
2134,0
967,1
319,1
732,1
1610,0
1285,0
440,1
1549,0
2359,0
1743,0
305,1
51,1
801,1
1123,1
2095,0
840,1
950,1
391,1
1567,0
842,1
1441,0
722,1
1736,0
2230,0
1068,1
1445,0
802,1
1885,0
1548,0
1295,0
1152,1
725,1
1733,0
2238,0
473,1
314,1
1922,0
634,1
2210,0
2325,0
343,1
173,1
2032,0
1118,1
1374,0
504,1
156,1
366,1
2168,0
601,1
389,1
575,1
2304,0
1052,1
944,1
1553,0
1426,0
1302,0
972,1
1363,0
1758,0
759,1
2115,0
279,1
1714,0
1612,0
2206,0
2132,0
2093,0
1340,0
2254,0
2098,0
733,1
2162,0
1543,0
771,1
179,1
407,1
1359,0
337,1
1997,0
546,1
1697,0
2121,0
1301,0
874,1
1465,0
2301,0
2160,0
1376,0
1809,0
418,1
2187,0
1631,0
683,1
791,1
808,1
1121,1
276,1
1971,0
1491,0
962,1
2112,0
63,1
1951,0
132,1
139,1
98,1
1759,0
1611,0
648,1
2252,0
1881,0
1430,0
1458,0
2223,0
433,1
1224,0
1431,0
2083,0
2102,0
1739,0
257,1
923,1
2248,0
1466,0
2067,0
1029,1
1589,0
1420,0
406,1
844,1
821,1
1918,0
1559,0
1115,1
1276,0
2272,0
1974,0
288,1
669,1
1727,0
580,1
2222,0
686,1
1690,0
223,1
1677,0
427,1
681,1
2167,0
1500,0
1977,0
1962,0
1664,0
1017,1
534,1
718,1
351,1
613,1
1041,1
291,1
1537,0
1585,0
1439,0
265,1
881,1
1210,0
555,1
180,1
1292,0
1386,0
1043,1
707,1
616,1
290,1
1360,0
2176,0
2240,0
350,1
2080,0
1706,0
